candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,907,9080.000027071164,2.368392540089789,5.34054423697787,8,8,3.436765524522425,3.436765524522425,8.817946434020996
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,908,9090.000027100978,2.342658228945001,5.12606055294767,18,18,3.186992922610136,3.186992922610136,8.264852523803711
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,909,9100.000027130793,2.328024988065486,5.092111495893136,16,16,3.206760185678309,3.206760185678309,8.121672630310059
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,910,9110.000027160606,2.349713086929907,4.9317614510071275,16,16,3.3445106176624626,3.3445106176624626,8.216719627380371
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,911,9120.00002719042,2.3906337765017205,5.702035940790083,12,15,3.5308472277081746,3.420728140512113,8.886661529541016
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,912,9130.000027220234,2.375243617232108,5.8080143295601205,11,12,3.3698694310355313,3.3698694310355313,8.810369491577148
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,913,9140.000027250047,2.364506193626208,4.983210823736004,15,16,3.5595457563615573,3.5595457563615573,8.056196212768555
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,914,9150.000027279862,2.330343784424227,5.569190772737476,17,18,3.420466719692851,3.420466719692851,8.312532424926758
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,915,9160.000027309676,2.448541038302543,4.959652083866652,27,27,3.2474941714179373,3.2474941714179373,8.053089141845703
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,916,9170.00002733949,2.435481136129986,5.517995235745784,19,19,3.3872679389460427,3.3872679389460427,8.679693222045898
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,917,9180.000027369304,2.4330177271751325,5.048224686923463,13,13,3.542399914883423,3.542399914883423,8.21978759765625
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,918,9190.00002739912,2.4947618700047056,5.9182976488749715,18,18,3.118283373286761,3.118283373286761,8.914169311523438
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,919,9200.000027428932,2.531053559466724,6.660235351051177,14,14,3.411998270543643,3.411998270543643,9.227612495422363
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,920,9210.000027458747,2.427926451538646,6.594815647362117,13,13,3.2944445261320787,3.2944445261320787,9.5585298538208
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,921,9220.00002748856,2.4913974752605017,5.814249474866752,14,14,3.28833207778442,3.28833207778442,8.897643089294434
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,922,9230.000027518374,2.5185292625688533,5.443502939600366,5,5,3.6788236409954664,3.6788236409954664,8.853211402893066
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,923,9240.000027548189,2.566573067530456,5.622477190440705,15,15,3.454074931843178,3.454074931843178,8.73574161529541
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,924,9250.000027578002,2.5420383776213926,4.984002182160156,11,11,3.2794291633716286,3.2794291633716286,8.51158618927002
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,925,9260.000027607815,2.4947156512975854,4.842422125617716,19,19,3.254348496311225,3.254348496311225,8.340836524963379
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,926,9270.00002763763,2.5580707034743395,4.841318649022469,19,19,3.368808099389995,3.368808099389995,8.07492446899414
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,927,9280.000027667444,2.6104809021721547,4.48513244367814,10,10,3.461752114879387,3.461752114879387,8.190638542175293
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,928,9290.00002769726,2.5919957248324548,5.269952578930131,16,16,3.289449794971515,3.289449794971515,8.542790412902832
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,929,9300.000027727074,2.513106640986829,4.8142514567898225,17,17,3.1901072447398824,3.1901072447398824,8.190844535827637
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,930,9310.000027756889,2.643554814589476,4.983109774533632,8,8,3.311954214705606,3.311954214705606,8.345863342285156
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,931,9320.0000277867,2.7219366676189916,5.758102229130256,10,10,3.4798298843959,3.4798298843959,8.336993217468262
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,932,9330.000027816515,2.672001815901332,5.5319151454598305,11,11,3.5997256765048107,3.5997256765048107,8.646110534667969
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,933,9340.000027846329,2.553279870097783,4.877864693233982,15,15,3.2780742482325476,3.2780742482325476,8.38841724395752
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,934,9350.000027876144,2.655481248164232,5.536283278918045,20,20,3.1499498529554564,3.1499498529554564,8.547931671142578
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,935,9360.000027905957,2.693151138556211,5.6901530610839774,16,16,3.4017899171920307,3.4017899171920307,8.772316932678223
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,936,9370.000027935772,2.7487560900081607,5.5059802946505005,11,11,3.2392412042851344,3.2392412042851344,8.713587760925293
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,937,9380.000027965583,2.67196623938707,5.236534180844993,14,14,2.935245999597772,2.935245999597772,8.433773040771484
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,938,9390.0000279954,2.6986322404634864,5.7169268914839195,12,12,3.2865663218597905,3.2865663218597905,8.490409851074219
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,939,9400.000028025212,2.602023071956043,5.158910363856892,7,7,3.3460934307033474,3.3460934307033474,8.444676399230957
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,940,9410.000028055028,2.6479380577262512,5.835501053346213,17,17,3.3990357439196335,3.3990357439196335,9.10402774810791
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,941,9420.000028084842,2.530525141607233,5.209161339696695,8,8,3.447652037968568,3.447652037968568,8.61545467376709
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,942,9430.000028114657,2.510538773902137,5.138182022550317,7,7,3.6538604584809384,3.6538604584809384,8.717293739318848
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,943,9440.00002814447,2.5248498052452177,4.311841412955562,7,7,3.3294349534814933,3.3294349534814933,7.905743598937988
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,944,9450.000028174283,2.5361458805965724,3.944763964475822,16,16,3.414144442068499,3.414144442068499,7.941472053527832
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,945,9460.000028204098,2.5194891565873583,5.208472039060817,13,13,2.96498070049124,2.96498070049124,8.947737693786621
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,946,9470.000028233912,2.438133466300906,4.1276660932166385,9,9,3.288401882388742,3.288401882388742,8.157540321350098
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,947,9480.000028263728,2.6403422147389324,4.416770647925825,17,17,3.2044194965733235,3.2044194965733235,8.54804515838623
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,948,9490.00002829354,2.5855886815210405,4.268065008273426,18,18,3.328087245946296,3.328087245946296,8.015841484069824
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,949,9500.000028323357,2.4769499616888697,4.605527431918333,7,7,3.744865705974682,3.744865705974682,8.455866813659668
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,950,9510.000028353168,2.4841756898551113,4.5830577486208215,19,19,2.863582408520293,2.863582408520293,8.284656524658203
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,951,9520.000028382983,2.4996579264085064,5.176568188130005,14,14,3.598731572053046,3.598731572053046,8.89472484588623
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,952,9530.000028412796,2.5659065262712337,5.044269348034921,7,7,3.438515575046406,3.438515575046406,8.775792121887207
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,953,9540.00002844261,2.4469838572041773,5.2954053167767094,13,13,3.4275057510499356,3.4275057510499356,8.797516822814941
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,954,9550.000028472425,2.4929883739669707,5.430746062910087,20,20,3.342379850533102,3.342379850533102,8.704020500183105
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,955,9560.000028502238,2.441520326847961,5.147186068835704,19,19,3.304360122094133,3.304360122094133,8.554988861083984
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,956,9570.000028532051,2.638433286919028,5.350443135951184,10,10,3.1634221161316525,3.1634221161316525,8.79738712310791
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,957,9580.000028561866,2.6844533210848467,5.575690644032891,10,10,3.310740799960594,3.310740799960594,8.660721778869629
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,958,9590.00002859168,2.555531161242391,5.526707879783336,18,18,3.249446195772888,3.249446195772888,8.865594863891602
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,959,9600.000028621494,2.5841135540358744,5.51984851434914,21,21,3.2412633704258704,3.2412633704258704,8.71919059753418
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,960,9610.00002865131,2.5205272423062346,5.701981482763305,11,11,3.686583421822548,3.686583421822548,9.118582725524902
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,961,9620.000028681125,2.515777948179785,5.485061183667836,22,22,3.262434411057994,3.262434411057994,8.761129379272461
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,962,9630.000028710936,2.5341879523751056,5.280036998137547,22,22,3.2304720972635206,3.2304720972635206,8.346394538879395
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,963,9640.000028740753,2.38697522456772,4.651306427660061,8,8,3.4770047765490952,3.4770047765490952,8.264840126037598
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,964,9650.000028770564,2.4227106193779333,5.274172019794109,19,19,3.397601492979866,3.397601492979866,8.576684951782227
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,965,9660.00002880038,2.5430363259195174,5.210936062781073,7,7,3.5975048881463176,3.5975048881463176,8.450270652770996
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,966,9670.000028830193,2.606655778647979,5.52003970011448,19,19,3.4276737364643584,3.4276737364643584,8.572210311889648
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,967,9680.000028860008,2.4364897643870544,5.088017461749144,21,21,3.372616849123598,3.372616849123598,8.109640121459961
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,968,9690.00002888982,2.6148627138751976,5.027849586620656,33,33,3.096499623916135,3.096499623916135,8.27175235748291
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,969,9700.000028919636,2.4562677808387208,5.227768480218474,12,12,2.927411912913153,2.927411912913153,8.671724319458008
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,970,9710.00002894945,2.5384609093285597,6.0173248292717325,12,12,3.0209585380638826,3.0209585380638826,9.01113986968994
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,971,9720.000028979264,2.4457119239297325,5.581203107901841,11,11,3.268565679477873,3.268565679477873,8.68588638305664
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,972,9730.000029009076,2.544342605152065,5.908842046780926,14,14,3.3137846624056957,3.3137846624056957,8.654006958007812
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,973,9740.00002903889,2.4946753090695495,5.342679113512546,5,5,3.657547899216976,3.657547899216976,8.750677108764648
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,974,9750.000029068706,2.4375614870919997,6.338792761311899,4,4,3.483845901549453,3.483845901549453,9.318612098693848
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,975,9760.00002909852,2.4198997574386745,5.9517094148361,12,12,3.540235338282895,3.540235338282895,8.848627090454102
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,976,9770.000029128334,2.4454018952984975,6.2528561634176745,17,17,3.3936473952432116,3.3936473952432116,9.131019592285156
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,977,9780.000029158147,2.470293773879299,6.10098167119032,7,7,3.4558163151927497,3.4558163151927497,8.964993476867676
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,978,9790.000029187962,2.4276335139953873,6.014881833916364,17,17,3.425412865647459,3.425412865647459,8.82079792022705
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,979,9800.000029217776,2.4349129946367505,6.414250648688836,16,16,3.09430411946063,3.09430411946063,8.709861755371094
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,980,9810.00002924759,2.3987918262212196,6.0666831159111725,15,15,3.333437336420582,3.333437336420582,8.738521575927734
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,981,9820.000029277404,2.4358707661133376,5.4776846607378875,10,10,3.1901715112222955,3.1901715112222955,8.716695785522461
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,982,9830.00002930722,2.2577718495585124,5.72222089009254,5,5,3.527189894270506,3.527189894270506,9.000149726867676
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,983,9840.000029337032,2.437819410736347,5.760468011068646,15,15,3.415287871861715,3.415287871861715,8.744645118713379
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,984,9850.000029366844,2.50353766602189,5.025093455303397,10,10,3.485223541737848,3.485223541737848,8.255401611328125
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,985,9860.00002939666,2.5437945440517757,5.147086492630031,13,13,3.4697776563080653,3.4697776563080653,8.619621276855469
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,986,9870.000029426474,2.6034086555988623,5.4392105028364135,10,10,3.2222674732312324,3.2222674732312324,8.819625854492188
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,987,9880.000029456289,2.6223911377707956,6.072512423472796,17,17,3.5826422914292304,3.5826422914292304,9.369726181030272
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,988,9890.000029486102,2.559362768996017,6.01244263936953,14,14,3.271275511097074,3.271275511097074,9.021903038024902
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,989,9900.000029515915,2.517014080049423,6.126015020513702,10,10,3.1135202136848457,3.1135202136848457,9.215091705322266
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,990,9910.00002954573,2.588753311765632,5.662540845130381,5,5,3.566808137482349,3.566808137482349,9.200093269348145
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,991,9920.000029575544,2.6396328636005415,5.254746085571226,15,15,3.4857262672207687,3.4857262672207687,8.990612983703613
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,992,9930.00002960536,2.607853640854201,5.592326669044564,8,8,3.4534745171691212,3.4534745171691212,9.322197914123535
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,993,9940.000029635172,2.687388832791747,5.660291390586286,8,8,3.3898855742952896,3.3898855742952896,9.310388565063477
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,994,9950.000029664989,2.5675597166632933,5.604850075179918,12,12,3.3272353341010197,3.3272353341010197,8.91397476196289
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,995,9960.0000296948,2.609979068115976,5.552141602529933,14,14,3.349480134455673,3.349480134455673,8.85619068145752
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,996,9970.000029724615,2.6518581517357913,5.349947416022542,11,11,3.3057387775401255,3.3057387775401255,8.95522403717041
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,997,9980.000029754428,2.6394446590400893,5.706232102537325,10,10,3.64108803752348,3.64108803752348,9.320502281188965
