frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
742,7430.000022151844,2.4478735067248127,7.632121191765892,11,14,3.237580588726834,3.237580588726834,8.370345115661621,A15,2,7.430000022151844
743,7440.000022181658,2.3704158652305196,7.167448684888785,13,17,3.170644582451199,3.170644582451199,8.071338653564453,A15,2,7.440000022181658
744,7450.000022211472,2.4634802002632377,6.895657921099629,16,18,3.080621619869827,3.080621619869827,8.037212371826172,A15,2,7.450000022211472
745,7460.000022241286,2.355481557043954,7.322771130616616,10,13,3.5409399980102547,3.5409399980102547,8.17452621459961,A15,2,7.460000022241286
746,7470.0000222711005,2.431099469711795,7.652385089900824,13,16,3.546743570809856,3.546743570809856,8.639169692993164,A15,2,7.4700000222711
747,7480.000022300915,2.432871355011154,8.16923434410148,9,12,3.190940248970128,3.190940248970128,8.418656349182129,A15,2,7.480000022300914
748,7490.000022330729,2.326003004038794,7.793094440610678,17,19,3.1156606532090017,3.1156606532090017,8.246855735778809,A15,2,7.490000022330729
749,7500.000022360543,2.36838663606656,8.281145684967662,10,13,3.171489254321888,3.171489254321888,8.920177459716797,A15,2,7.500000022360543
750,7510.000022390357,2.4210220819142125,8.523449509062813,14,18,3.3700901606375075,3.1372436252231473,8.679712295532227,A15,2,7.510000022390357
751,7520.000022420171,2.383448697798447,8.253611914035567,13,17,3.089203789279121,3.089203789279121,8.93577766418457,A15,2,7.520000022420171
752,7530.000022449984,2.1650931642075015,8.695394935673798,19,21,3.1873699637755273,3.1873699637755273,9.063814163208008,A15,2,7.5300000224499835
753,7540.000022479799,2.333394607387201,8.513720014470307,22,26,3.380901354475932,3.024345374427452,9.142234802246094,A15,2,7.5400000224797985
754,7550.000022509613,2.40647302625049,8.42385074011153,15,18,3.4515435749092274,3.173220204820154,8.70752239227295,A15,2,7.550000022509613
755,7560.000022539427,2.2549409569098136,8.887524222005608,10,11,3.2999618400154054,3.2999618400154054,9.329984664916992,A15,2,7.560000022539427
756,7570.000022569241,2.372913202973407,8.329761989445936,10,13,3.535236607430914,3.2265228393239793,8.747502326965332,A15,2,7.570000022569241
757,7580.000022599055,2.2749916835407658,8.923809831466084,9,13,3.2495969185519074,3.2495969185519074,9.297754287719728,A15,2,7.580000022599055
758,7590.000022628869,2.2060234673410397,8.835125071615689,21,25,3.4104456757704567,3.314585092245063,9.13609790802002,A15,2,7.590000022628869
759,7600.0000226586835,2.359630066177687,8.420464576118096,14,16,3.458047401670011,3.4292604212986864,8.944218635559082,A15,2,7.6000000226586835
760,7610.000022688498,2.2635020093210056,8.288405661843882,6,8,3.780926230724489,3.473019510441811,8.785170555114746,A15,2,7.610000022688498
761,7620.000022718312,2.3216155570351553,8.356617462784348,8,12,3.3727858481040163,3.332708266646883,8.74698543548584,A15,2,7.620000022718312
762,7630.000022748125,2.2872411451243546,8.469880070706019,9,13,3.203635491343266,3.203635491343266,9.190230369567873,A15,2,7.630000022748125
763,7640.000022777939,2.40380779610051,8.592451462440074,5,6,3.418920678540373,3.418920678540373,9.023332595825195,A15,2,7.640000022777939
764,7650.000022807753,2.292792082602612,8.275649426358319,7,9,3.533732086711079,3.533732086711079,8.911505699157715,A15,2,7.650000022807753
765,7660.000022837568,2.3550852014159895,7.8694011030941935,23,25,3.5156809321873106,3.5156809321873106,8.873397827148438,A15,2,7.660000022837568
766,7670.000022867382,2.3714482842244955,7.357586236690825,15,16,3.361930461439847,3.361930461439847,8.547279357910156,A15,2,7.670000022867382
767,7680.000022897196,2.319623121322709,8.313798333791075,23,27,2.947682885213267,2.947682885213267,8.897316932678223,A15,2,7.680000022897196
768,7690.00002292701,2.271354724460047,8.297548559117445,7,10,3.221589767956792,3.221589767956792,8.465007781982422,A15,2,7.69000002292701
769,7700.000022956824,2.353376567113929,8.910629768300888,18,22,3.551208483298217,2.9996355324013213,9.072080612182615,A15,2,7.700000022956824
770,7710.000022986638,2.4207953007168026,8.64344274224751,13,16,3.3090722488497257,3.2679017683300584,8.86809253692627,A15,2,7.710000022986638
771,7720.000023016452,2.450009385759716,7.902665847140054,7,12,3.651584267047133,3.167781913663416,8.510046005249023,A15,2,7.7200000230164525
772,7730.000023046267,2.4069157845682123,8.519541142616772,13,18,3.529329196266565,3.4700039210907874,8.797310829162598,A15,2,7.7300000230462675
773,7740.00002307608,2.5010424832802944,9.733116670736742,11,15,3.2545109999244786,3.2545109999244786,9.346491813659668,A15,2,7.74000002307608
774,7750.000023105894,2.4232309307598574,8.840746969104233,9,12,3.6347921414107223,3.409691339239984,9.20362949371338,A15,2,7.750000023105894
775,7760.000023135708,2.385175225721189,9.867990487798492,8,12,3.675332271493053,3.491859105954519,9.79940128326416,A15,2,7.760000023135708
776,7770.000023165522,2.4186296162715566,9.318024510545436,14,17,3.4303507396498536,3.4303507396498536,9.869662284851074,A15,2,7.770000023165522
777,7780.000023195336,2.4786706179059084,10.795509619864026,11,12,2.9889449542871724,2.9889449542871724,10.941607475280762,A15,2,7.780000023195337
778,7790.0000232251505,2.4440438316111637,10.75656914968326,6,6,3.635859854952267,3.635859854952267,10.779098510742188,A15,2,7.790000023225151
779,7800.000023254965,2.450115080437871,11.015868046036887,8,13,3.3908965069886117,3.2403793270918184,11.002527236938477,A15,2,7.800000023254965
780,7810.000023284779,2.3728690833382258,10.534531442696794,6,6,3.646137575082275,3.646137575082275,10.761502265930176,A15,2,7.810000023284779
781,7820.000023314593,2.415579848212929,10.474552113789338,16,16,3.172363159188327,3.172363159188327,10.821836471557615,A15,2,7.820000023314593
782,7830.000023344407,2.475669812982261,10.3819077847868,11,13,3.231079326757691,3.231079326757691,10.78258991241455,A15,2,7.830000023344407
783,7840.00002337422,2.3499561979751538,10.167891792731474,6,7,3.2411785916133713,3.2411785916133713,10.506269454956056,A15,2,7.840000023374221
784,7850.000023404034,2.4633045716889574,11.02895753556274,5,9,3.5541620998195818,3.5541620998195818,10.846111297607422,A15,2,7.850000023404035
785,7860.000023433849,2.3587519006182167,10.850224548166782,11,12,3.059404674495437,3.059404674495437,10.907869338989258,A15,2,7.860000023433849
786,7870.000023463663,2.452253731036661,10.535286857442276,13,14,3.0982413489622225,3.0982413489622225,10.844330787658691,A15,2,7.870000023463663
787,7880.000023493477,2.6135714603099136,10.864374764220145,14,16,3.1884074801230717,3.1884074801230717,10.87421989440918,A15,2,7.880000023493477
788,7890.000023523291,2.3966986615415653,10.431524341585837,2,3,3.616859822698186,3.616859822698186,10.579710960388184,A15,2,7.890000023523291
789,7900.000023553105,2.3899954098298024,10.676440767496128,13,14,3.2187663886597604,3.2187663886597604,10.547961235046388,A15,2,7.900000023553106
790,7910.000023582919,2.431892683932537,10.561090446253203,5,9,3.3974744687404224,3.3974744687404224,10.569931030273438,A15,2,7.910000023582919
791,7920.000023612733,2.355364608005821,10.338806552051452,14,21,3.2355876856553967,3.2355876856553967,10.40378475189209,A15,2,7.920000023612732
792,7930.000023642548,2.3560983759643177,11.011443847327032,12,13,3.1003670080665455,3.1003670080665455,11.077580451965332,A15,2,7.930000023642547
793,7940.000023672361,2.44856805804099,11.23173191300388,10,12,3.3688298875263327,3.3688298875263327,11.09962558746338,A15,2,7.9400000236723605
794,7950.000023702175,2.473322817486012,10.678366488524665,15,22,3.3259653788441796,3.3259653788441796,10.268123626708984,A15,2,7.950000023702175
795,7960.000023731989,2.595650807804262,9.781563995948323,10,11,3.2560919734844633,3.2560919734844633,9.949456214904783,A15,2,7.960000023731989
796,7970.000023761803,2.3550599264870273,10.35312556243852,11,11,3.3385179566782055,3.3385179566782055,10.57580852508545,A15,2,7.970000023761803
797,7980.000023791617,2.4565450638282633,10.529061268110054,10,13,3.1850873244831677,3.1850873244831677,9.94587230682373,A15,2,7.980000023791617
798,7990.000023821432,2.4886604332486093,9.72017539363394,11,15,3.4626182183481973,3.4626182183481973,9.783235549926758,A15,2,7.990000023821431
799,8000.000023851246,2.4127268265074764,9.681620953977951,6,9,3.207639433514159,3.207639433514159,9.490604400634766,A15,2,8.000000023851246
800,8010.00002388106,2.4001244620884856,11.230191597432578,11,13,3.262024775914063,3.262024775914063,10.1187744140625,A15,2,8.01000002388106
801,8020.000023910874,2.368064033879162,11.092778096738266,10,20,3.0892914630169863,3.0892914630169863,9.7763090133667,A15,2,8.020000023910875
802,8030.000023940688,2.3689124193535274,11.33862669892253,11,18,3.348798280238981,3.348798280238981,10.575149536132812,A15,2,8.030000023940689
803,8040.000023970501,2.3352408087862693,10.458242029018214,5,8,3.405543305236885,3.405543305236885,9.922407150268556,A15,2,8.040000023970501
804,8050.0000240003155,2.3085283436891406,9.549176057968168,18,23,2.828710544476837,2.828710544476837,8.786713600158691,A15,2,8.050000024000315
805,8060.00002403013,2.325085208408299,9.549241308527764,20,25,3.21417147162022,3.21417147162022,9.02071475982666,A15,2,8.06000002403013
806,8070.000024059944,2.28065406983297,9.005962941005388,17,24,3.628811610379696,3.4878533274096983,8.741185188293457,A15,2,8.070000024059944
807,8080.000024089758,2.375934626636169,9.883514704032182,10,14,3.380018483801078,3.380018483801078,9.26555061340332,A15,2,8.080000024089758
808,8090.000024119572,2.34700129509244,10.283529296689233,11,15,3.3381025917223135,3.3381025917223135,9.598407745361328,A15,2,8.090000024119572
809,8100.000024149386,2.3243604747742133,10.34854774436822,15,18,3.3802261517703887,3.3802261517703887,9.816211700439451,A15,2,8.100000024149386
810,8110.0000241792,2.3643328856978534,8.72720386769459,20,24,3.1144246591439657,3.1144246591439657,8.381619453430176,A15,2,8.1100000241792
811,8120.000024209015,2.333602779035952,8.998062740753742,12,15,3.2485962108402267,3.2485962108402267,8.351940155029297,A15,2,8.120000024209014
812,8130.000024238829,2.516791841392519,9.29556821259706,7,10,3.489394162889286,3.489394162889286,8.904990196228027,A15,2,8.130000024238829
813,8140.000024268643,2.4394306008118503,8.983726009746158,12,17,3.232204210748205,3.219982466379766,8.878381729125977,A15,2,8.140000024268643
814,8150.000024298456,2.373949450321495,8.702704587449627,13,18,3.4360479683081206,3.4360479683081206,8.696715354919434,A15,2,8.150000024298457
815,8160.00002432827,2.3827877171451526,9.086006088004243,23,25,3.272577750024093,3.272577750024093,8.60594654083252,A15,2,8.160000024328271
816,8170.000024358084,2.473134120072238,8.556222758245188,3,5,3.4171537372704495,3.4171537372704495,8.626786231994629,A15,2,8.170000024358085
817,8180.000024387899,2.58692697899981,8.985785856752486,12,16,3.230622018370475,3.230622018370475,8.714059829711914,A15,2,8.1800000243879
818,8190.000024417713,2.5078988819233077,8.630957921514169,7,10,2.7672839029572995,2.7672839029572995,8.625494003295898,A15,2,8.190000024417712
819,8200.000024447527,2.515922473888471,8.646114240479607,17,21,3.1726160717409235,3.1726160717409235,8.567181587219238,A15,2,8.200000024447526
820,8210.00002447734,2.3679913997668485,8.515442800538858,14,18,3.2067876678182663,3.2067876678182663,8.472168922424316,A15,2,8.21000002447734
821,8220.000024507155,2.3755293978664107,8.093032474192862,16,16,3.13124909605763,3.13124909605763,8.522171020507812,A15,2,8.220000024507154
822,8230.000024536968,2.4816135108824713,8.607854523972248,14,17,3.285020941837253,3.285020941837253,9.07046890258789,A15,2,8.230000024536968
823,8240.000024566783,2.446355006270319,8.60166560915863,7,10,3.618282202410071,3.5784817618977063,8.923454284667969,A15,2,8.240000024566783
824,8250.000024596597,2.526120506249701,8.881373891180822,14,19,3.253097443964913,3.253097443964913,8.841094970703125,A15,2,8.250000024596597
825,8260.000024626412,2.415423515708962,8.157162813439843,11,15,3.598591115558059,3.2985823704035777,8.488035202026367,A15,2,8.260000024626411
826,8270.000024656225,2.442788552924486,7.8567948855973055,29,33,3.1340911927954616,3.1340911927954616,8.248756408691406,A15,2,8.270000024656225
827,8280.00002468604,2.389185821502592,9.16045382499633,8,9,3.251534410104135,3.251534410104135,9.32052230834961,A15,2,8.28000002468604
828,8290.000024715853,2.4161693961705826,8.665842435972385,15,20,3.414485162998862,3.414485162998862,8.910287857055664,A15,2,8.290000024715853
829,8300.000024745666,2.4031412087453927,8.230760720624028,8,10,3.5574118305445537,3.4423305659960675,8.707168579101562,A15,2,8.300000024745666
830,8310.000024775482,2.510200075857093,8.639335840644826,12,14,3.2839978762732476,3.2839978762732476,8.605518341064453,A15,2,8.310000024775482
831,8320.000024805295,2.490800273423155,8.746825384078699,17,21,3.368020081253553,3.368020081253553,8.831241607666016,A15,2,8.320000024805294
832,8330.00002483511,2.4787068178259375,8.759876226215018,20,23,3.5985577923511003,3.5985577923511003,8.632265090942383,A15,2,8.33000002483511
833,8340.000024864923,2.6277062312324135,8.963307425182604,20,25,3.4615677382220453,3.2926766103751146,9.002099990844727,A15,2,8.340000024864922
834,8350.000024894738,2.504776585205451,8.42360247589078,23,24,3.303168920152547,3.303168920152547,8.448389053344727,A15,2,8.350000024894738
835,8360.000024924551,2.5712663276961756,8.751524607820222,15,17,3.409803501742544,3.409803501742544,8.939391136169434,A15,2,8.36000002492455
836,8370.000024954366,2.5239591219233346,9.160651236828656,23,26,3.322854701312024,3.322854701312024,9.158990859985352,A15,2,8.370000024954367
837,8380.00002498418,2.4355478468064216,8.890757986737718,16,17,3.1581675895009935,3.1581675895009935,8.790929794311523,A15,2,8.380000024984179
838,8390.000025013995,2.5263554278141425,9.700241142757877,22,28,3.410776303398049,3.410776303398049,9.210247993469238,A15,2,8.390000025013995
839,8400.000025043808,2.58919711082179,9.708606498684336,6,12,3.318832343583192,3.2990772237414743,9.288211822509766,A15,2,8.400000025043807
840,8410.000025073621,2.7403735607120923,9.780789582023608,12,17,3.0460310007203537,3.0460310007203537,9.317091941833496,A15,2,8.410000025073622
841,8420.000025103436,2.591092187814383,9.820427774399684,16,21,3.60452952385508,3.5328569103584444,9.560853004455566,A15,2,8.420000025103436
842,8430.00002513325,2.7027529743727965,9.130848797765283,16,21,3.2244621090962227,3.2244621090962227,8.996826171875,A15,2,8.43000002513325
843,8440.000025163064,2.6848448391374893,9.297446306271166,14,16,3.116840418009581,3.116840418009581,9.328474044799805,A15,2,8.440000025163064
844,8450.000025192878,2.6387249819507184,9.54131446334414,20,22,3.416841044333796,3.416841044333796,9.219441413879396,A15,2,8.450000025192878
845,8460.000025222693,2.7185274743232455,9.081226014378611,28,33,3.3861906721845387,3.3861906721845387,8.768555641174316,A15,2,8.460000025222692
846,8470.000025252506,2.6613007624886316,8.650968294744954,22,25,3.0404622307480373,3.0404622307480373,8.683130264282227,A15,2,8.470000025252507
847,8480.000025282321,2.7659742094261706,10.02843772044273,4,4,3.403053140274312,3.403053140274312,10.363045692443848,A15,2,8.48000002528232
848,8490.000025312134,2.7558132745844386,8.94416537096875,25,28,2.930642613075779,2.930642613075779,8.993301391601562,A15,2,8.490000025312135
849,8500.000025341948,2.633462810282017,9.30801785568766,18,22,3.3877554218411463,3.3877554218411463,9.29262924194336,A15,2,8.500000025341947
850,8510.000025371763,2.5542599191606183,9.886316862015804,10,10,3.238600870546513,3.238600870546513,9.566749572753906,A15,2,8.510000025371763
851,8520.000025401576,2.6914146827598864,10.163180376901622,13,13,3.1994998104041033,3.1994998104041033,9.710049629211426,A15,2,8.520000025401576
852,8530.00002543139,2.915484884370245,9.6258159396736,16,19,3.2111023426173064,3.2111023426173064,9.782376289367676,A15,2,8.530000025431391
853,8540.000025461204,2.796995793899966,10.753788407336671,10,12,3.1881475391830727,3.1881475391830727,10.196855545043944,A15,2,8.540000025461204
854,8550.00002549102,2.6495965192773254,10.622555858798982,22,27,3.1033762397036067,3.1033762397036067,9.857186317443848,A15,2,8.55000002549102
855,8560.000025520832,2.71779288686361,10.610802458708314,20,20,3.179762366701792,3.179762366701792,10.188319206237791,A15,2,8.560000025520832
856,8570.000025550647,2.8834212989233547,9.820524054893442,12,14,3.3948985871417237,3.3948985871417237,9.6515474319458,A15,2,8.570000025550648
857,8580.00002558046,2.67717956925897,9.852870062606245,21,24,3.1907533712066094,3.1907533712066094,9.649727821350098,A15,2,8.58000002558046
858,8590.000025610276,2.7584801647384425,8.714961651000001,11,11,3.262682521322067,3.262682521322067,9.231318473815918,A15,2,8.590000025610276
859,8600.000025640089,2.691753549360013,8.406350688394099,20,21,3.267707151071738,3.267707151071738,9.184409141540527,A15,2,8.600000025640089
860,8610.000025669902,2.7531941699448903,8.93144308970687,19,22,3.409458345958688,3.409458345958688,8.898946762084961,A15,2,8.610000025669903
861,8620.000025699717,2.7400053586701305,9.073705525634338,11,11,3.439271784071578,3.439271784071578,9.37416934967041,A15,2,8.620000025699717
862,8630.00002572953,2.7401531238668655,8.32160096948892,18,18,3.0183963766122184,3.0183963766122184,9.278470993041992,A15,2,8.630000025729531
863,8640.000025759346,2.5266160781478684,8.340631483601062,13,13,3.32446038187156,3.32446038187156,9.550204277038574,A15,2,8.640000025759345
864,8650.000025789159,2.693771091297318,8.499889275523415,14,14,3.5235275803159727,3.5235275803159727,9.256174087524414,A15,2,8.65000002578916
865,8660.000025818974,2.7363181976061375,8.137388555296532,10,11,3.3908908272451472,3.3908908272451472,8.610767364501953,A15,2,8.660000025818974
866,8670.000025848787,2.621405433015063,8.805513583340854,7,11,3.6579926809749703,3.6579926809749703,9.247535705566406,A15,2,8.670000025848788
867,8680.000025878602,2.634165437612987,8.519916800251982,16,16,3.400310428626755,3.400310428626755,8.865439414978027,A15,2,8.680000025878602
868,8690.000025908415,2.56684123516814,8.594597675587321,15,17,3.4823313699230773,3.4823313699230773,9.094882011413574,A15,2,8.690000025908416
869,8700.00002593823,2.723948949793849,8.63769657674811,17,20,3.377177406790005,3.377177406790005,8.746179580688477,A15,2,8.70000002593823
870,8710.000025968044,2.5536033514738437,8.58294663903432,9,10,3.049984071906094,3.049984071906094,8.76573371887207,A15,2,8.710000025968045
871,8720.000025997857,2.5985473681139566,8.940710385201182,5,7,3.64489915645104,3.64489915645104,9.335643768310549,A15,2,8.720000025997857
872,8730.000026027672,2.5777157888342552,8.517388327573556,16,20,3.4258933541857317,3.4258933541857317,8.898965835571289,A15,2,8.730000026027671
873,8740.000026057485,2.683910252914514,8.250039020127558,12,15,3.629526073187145,3.5908090607624854,8.812041282653809,A15,2,8.740000026057485
874,8750.0000260873,2.685957640139373,8.99459448633366,9,12,3.301859191672438,3.301859191672438,9.317628860473633,A15,2,8.7500000260873
875,8760.000026117114,2.556454927217513,8.12601680010382,22,23,3.1279414370148935,3.1279414370148935,8.892176628112793,A15,2,8.760000026117114
876,8770.000026146929,2.428023649342905,8.046063394035402,19,19,3.044952658756055,3.044952658756055,8.899669647216797,A15,2,8.770000026146928
877,8780.000026176742,2.6365237336307787,8.858720768755685,16,18,3.297324393572836,3.297324393572836,8.908230781555176,A15,2,8.780000026176742
878,8790.000026206557,2.5595911130525657,8.57672247226186,25,28,3.03021073334154,3.03021073334154,8.556085586547852,A15,2,8.790000026206556
879,8800.00002623637,2.5593096517059304,7.972408520094248,19,20,3.431441843389251,3.431441843389251,8.3860502243042,A15,2,8.80000002623637
880,8810.000026266183,2.547955247467928,9.63410241542748,6,6,3.483602596062321,3.483602596062321,10.0346097946167,A15,2,8.810000026266183
881,8820.000026295998,2.60803352158262,9.041321823915416,12,16,3.3783352051191384,3.3783352051191384,9.48983097076416,A15,2,8.820000026295999
882,8830.000026325812,2.5712920160841044,9.25572091834967,10,13,3.4621595753007814,3.4621595753007814,9.477906227111816,A15,2,8.830000026325811
883,8840.000026355627,2.4786247317062555,10.601934356742651,16,19,2.956444127857,2.956444127857,10.536535263061523,A15,2,8.840000026355627
884,8850.00002638544,2.507577588773599,10.09167584240709,14,14,3.325893976633041,3.325893976633041,10.33945369720459,A15,2,8.85000002638544
885,8860.000026415255,2.513207158785803,10.044941877248531,6,8,3.603804155120155,3.603804155120155,10.389984130859377,A15,2,8.860000026415255
886,8870.000026445068,2.7103732981753854,9.340634989244055,16,19,3.3437943761612723,3.3437943761612723,9.40793228149414,A15,2,8.870000026445068
887,8880.000026474883,2.5823397215353348,9.92053661142383,25,25,3.013934740959747,3.013934740959747,9.832995414733888,A15,2,8.880000026474884
888,8890.000026504697,2.611734001726226,10.156746341522917,5,5,3.282067294202809,3.282067294202809,10.142340660095217,A15,2,8.890000026504696
889,8900.000026534512,2.8347134057884555,9.609439881336568,15,17,2.855173711727191,2.855173711727191,9.620768547058104,A15,2,8.900000026534512
890,8910.000026564325,2.6780392120545056,9.589219490341806,11,13,3.1360904970111743,3.1360904970111743,9.327491760253906,A15,2,8.910000026564324
891,8920.000026594138,2.862535367295675,9.9317864901377,16,17,3.2647575689095865,3.2647575689095865,9.632665634155272,A15,2,8.920000026594138
892,8930.000026623953,2.9107839524506516,10.453908952450591,13,16,2.9248559584239744,2.9248559584239744,10.242801666259766,A15,2,8.930000026623953
893,8940.000026653766,2.773617667452608,10.497558812855692,23,28,2.8019878998382066,2.8019878998382066,10.2552490234375,A15,2,8.940000026653767
894,8950.000026683581,2.899525109022702,10.54556570817406,15,18,3.3833218251559343,3.3833218251559343,9.996450424194336,A15,2,8.95000002668358
895,8960.000026713395,2.846138414897708,10.436530200528829,22,26,3.069410190773992,3.069410190773992,9.906846046447754,A15,2,8.960000026713395
896,8970.00002674321,2.8186930453676395,8.307399504170608,18,22,3.099023495463185,3.099023495463185,8.860773086547852,A15,2,8.97000002674321
897,8980.000026773023,2.756740769192424,10.484875623043,12,17,2.974430787129718,2.974430787129718,10.472821235656738,A15,2,8.980000026773023
898,8990.000026802838,2.8392368038688818,9.592537569252755,9,9,3.058475219667053,3.058475219667053,9.462844848632812,A15,2,8.990000026802837
899,9000.000026832651,2.7927292422977943,8.699521430983983,14,18,3.427063551085959,3.427063551085959,9.258864402770996,A15,2,9.000000026832652
900,9010.000026862466,2.7381361398042436,9.294563827325604,14,15,3.25873378802041,3.25873378802041,9.76973819732666,A15,2,9.010000026862466
901,9020.00002689228,2.800203673804761,9.663196392532898,7,10,3.656705024153368,3.656705024153368,10.138002395629885,A15,2,9.02000002689228
902,9030.000026922093,2.8682761951358984,9.65260902052388,10,13,3.222760589091729,3.222760589091729,9.920280456542969,A15,2,9.030000026922092
903,9040.000026951908,2.744680037473694,10.597088382337052,14,19,3.153665030007145,3.153665030007145,10.571346282958984,A15,2,9.040000026951908
904,9050.00002698172,2.685102541656039,10.082047684511414,11,14,3.113258746221214,3.113258746221214,9.993215560913086,A15,2,9.050000026981719
905,9060.000027011536,2.825552305972272,9.909777230725032,3,4,3.616303751619544,3.616303751619544,10.675264358520508,A15,2,9.060000027011537
906,9070.00002704135,2.6812782756629554,10.312148656507272,8,13,3.497073482030113,3.333495426287477,10.50249195098877,A15,2,9.070000027041349
907,9080.000027071164,2.7838204413901977,9.398786214539726,17,18,3.2310704561111994,3.2310704561111994,9.565069198608398,A15,2,9.080000027071165
908,9090.000027100978,2.879288164638599,9.396283094011388,5,8,3.479127493988185,3.479127493988185,9.549692153930664,A15,2,9.090000027100977
909,9100.000027130793,2.8926707483400738,9.906804449738544,12,18,3.287703071427632,3.287703071427632,9.62065315246582,A15,2,9.100000027130793
910,9110.000027160606,2.847069463643093,9.728618970003703,14,14,3.414960479349741,3.414960479349741,9.55953884124756,A15,2,9.110000027160606
911,9120.00002719042,3.029226816935021,9.606601651957025,7,10,3.6145531409294662,3.6145531409294662,9.91270637512207,A15,2,9.12000002719042
912,9130.000027220234,2.902401197319665,9.622014538529994,8,10,3.3223823200941096,3.3223823200941096,10.019794464111328,A15,2,9.130000027220234
913,9140.000027250047,2.9185380209354888,9.29567450986094,14,18,3.2845837559115703,3.2845837559115703,9.305465698242188,A15,2,9.140000027250048
914,9150.000027279862,2.927702166020959,9.678136317047098,8,10,3.549748098915144,3.549748098915144,10.109164237976074,A15,2,9.150000027279862
915,9160.000027309676,2.82739276773429,8.975956320070207,17,20,3.2643558250542744,3.2643558250542744,9.596643447875977,A15,2,9.160000027309676
916,9170.00002733949,2.6844478408858623,8.30296941709793,10,11,3.6820817014906457,3.670382018465319,9.061079025268556,A15,2,9.17000002733949
917,9180.000027369304,2.7967396433309872,8.734562478548758,16,20,3.334819415285773,3.334819415285773,9.408434867858888,A15,2,9.180000027369305
918,9190.00002739912,2.8022520474223165,9.45114473623766,16,20,3.5270650174583986,3.5270650174583986,9.766895294189451,A15,2,9.19000002739912
919,9200.000027428932,2.8074692788443265,10.048511989391088,14,17,3.3830988320531477,3.3830988320531477,10.195003509521484,A15,2,9.200000027428933
920,9210.000027458747,2.8868350509067486,10.192876811157548,16,21,3.2448139642402234,3.2448139642402234,10.320860862731934,A15,2,9.210000027458747
921,9220.00002748856,2.8079874431071823,10.509304199481267,9,13,3.5645314586133834,3.5645314586133834,10.164754867553713,A15,2,9.220000027488561
922,9230.000027518374,2.8669983409534665,10.488265873612676,10,12,3.233536795643858,3.233536795643858,10.205141067504885,A15,2,9.230000027518374
923,9240.000027548189,2.828576000613233,10.556425875253725,4,6,3.5940910887950457,3.5940910887950457,10.719945907592772,A15,2,9.24000002754819
924,9250.000027578002,2.7631327188341137,10.109369930468308,7,11,3.604683124601471,3.5724221833586194,10.49661350250244,A15,2,9.250000027578002
925,9260.000027607815,2.640162022031594,10.969712103436573,4,4,3.3831669906128017,3.3831669906128017,11.264068603515623,A15,2,9.260000027607814
926,9270.00002763763,2.830738421206389,10.657479170871984,8,10,3.240622908828126,3.240622908828126,10.769986152648926,A15,2,9.27000002763763
927,9280.000027667444,2.701126184851703,10.552260390726142,19,19,3.2931860212611954,3.2931860212611954,10.744318962097168,A15,2,9.280000027667443
928,9290.00002769726,2.7865508932596628,10.742279827236938,9,12,3.3116181269860587,3.3116181269860587,10.88595199584961,A15,2,9.29000002769726
929,9300.000027727074,2.8144776977286283,10.477776197404577,11,13,3.240908955702214,3.240908955702214,10.67607307434082,A15,2,9.300000027727073
930,9310.000027756889,2.708361379932869,10.779566029604934,7,12,3.4641375876647182,3.426494686885246,11.04101276397705,A15,2,9.310000027756889
931,9320.0000277867,2.8627813153205866,11.32767719623019,8,12,3.291016177472285,3.291016177472285,10.928689002990724,A15,2,9.3200000277867
932,9330.000027816515,2.796918880523594,11.561860167921724,11,18,3.4323828998437143,3.3967836300541756,10.502618789672852,A15,2,9.330000027816515
933,9340.000027846329,2.797288746455775,10.239582100667729,11,16,3.272770851955216,3.272770851955216,10.303244590759276,A15,2,9.340000027846328
934,9350.000027876144,2.829276248528239,11.018613470843835,14,18,3.2222100307743013,3.145223081309327,10.767423629760742,A15,2,9.350000027876144
935,9360.000027905957,2.79897205400646,11.259011395294776,7,12,3.5013788760357207,3.0886849344146916,10.67236328125,A15,2,9.360000027905956
936,9370.000027935772,2.687623870146269,11.672441789923042,9,14,3.7029730154203646,3.51053905662432,11.541569709777832,A15,2,9.370000027935772
937,9380.000027965583,2.845956399552975,11.98332675082514,9,14,3.0647438292152143,3.0647438292152143,11.803553581237791,A15,2,9.380000027965583
938,9390.0000279954,2.869361231020753,12.50478186247335,6,8,3.5024120275416593,3.5024120275416593,12.383941650390623,A15,2,9.3900000279954
939,9400.000028025212,2.981495761517508,12.490118220719904,4,8,3.4032401606849274,3.181340861355351,12.59736442565918,A15,2,9.400000028025211
940,9410.000028055028,2.8467662428831497,12.50744549043004,7,9,3.4525962310808165,3.4525962310808165,12.252028465270996,A15,2,9.410000028055029
941,9420.000028084842,2.8456301559048507,13.404463534392516,3,14,3.516978997644846,3.257811955132697,12.669849395751951,A15,2,9.420000028084841
942,9430.000028114657,2.901561532180831,14.093768183485862,6,15,3.516677120710286,3.4142704977979172,13.070237159729004,A15,2,9.430000028114657
943,9440.00002814447,2.8162198632149957,14.094189559278876,6,34,2.924298277962885,2.924298277962885,12.579986572265623,A15,2,9.44000002814447
