frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
110,1110.0000033093604,1.8138072718465177,1.8755974093403989,26,26,3.21881346884648,3.21881346884648,5.7342305183410645,AC-5216,1,1.1100000033093604
111,1120.0000033391743,1.819838167258595,1.9605691495632471,27,27,3.369490946373056,3.369490946373056,6.027788162231445,AC-5216,1,1.1200000033391744
112,1130.0000033689885,1.9128572575973724,1.7627673052394783,28,28,3.3691113707389837,3.3691113707389837,5.834559917449951,AC-5216,1,1.1300000033689885
113,1140.0000033988024,1.9670828719123168,1.7305084670321955,27,27,3.183943200367294,3.183943200367294,5.993001461029053,AC-5216,1,1.1400000033988025
114,1150.0000034286163,2.051632517716855,1.522399688554323,27,29,3.3252119722165947,3.3252119722165947,5.937886714935303,AC-5216,1,1.1500000034286164
115,1160.000003458431,2.1931700554007216,1.6145638282942467,22,22,3.2130751511526996,3.2130751511526996,6.155980110168457,AC-5216,1,1.160000003458431
116,1170.0000034882446,2.0693854168152352,2.050120667209356,25,25,3.2746111004609806,3.2746111004609806,5.681183815002441,AC-5216,1,1.1700000034882445
117,1180.0000035180587,2.212007728909438,2.0244860285685062,24,24,3.276356834215054,3.276356834215054,5.654720783233643,AC-5216,1,1.1800000035180587
118,1190.000003547873,2.2364472011014223,1.670320952627916,18,18,3.367897350521841,3.367897350521841,5.898445129394531,AC-5216,1,1.1900000035478728
119,1200.0000035776868,2.0505169411331465,2.23033925476057,9,9,3.768827729569945,3.768827729569945,6.417065143585205,AC-5216,1,1.2000000035776868
120,1210.000003607501,2.025954765354744,2.8723656895967387,18,18,3.48004533556591,3.48004533556591,6.279353141784668,AC-5216,1,1.210000003607501
121,1220.0000036373149,2.1164242667334814,2.2768107141350185,27,27,3.189296060768082,3.189296060768082,5.955481052398682,AC-5216,1,1.2200000036373149
122,1230.000003667129,2.127753270733287,2.019761886120935,23,23,3.2298027032275356,3.2298027032275356,6.126969814300537,AC-5216,1,1.230000003667129
123,1240.0000036969432,2.0815654815997555,2.619888123820223,15,15,3.238759157924605,3.238759157924605,6.172724723815918,AC-5216,1,1.2400000036969432
124,1250.000003726757,2.0291786145172463,1.924086985071368,23,23,2.9478938270334383,2.9478938270334383,5.97390079498291,AC-5216,1,1.2500000037267571
125,1260.0000037565712,2.0460608002599363,2.100628652896503,27,27,3.284255917417959,3.284255917417959,5.799599647521973,AC-5216,1,1.2600000037565713
126,1270.0000037863852,2.100431897478915,2.067579836167585,19,19,3.2250665878322833,3.2250665878322833,5.855897903442383,AC-5216,1,1.2700000037863852
127,1280.0000038161993,2.0898903322243076,1.4344924205288707,22,22,3.30853129182181,3.30853129182181,5.899863243103027,AC-5216,1,1.2800000038161994
128,1290.0000038460134,1.881905029201072,1.6279777723743558,30,30,3.340116410172942,3.340116410172942,5.79714298248291,AC-5216,1,1.2900000038460135
129,1300.0000038758274,2.11820706726521,2.0237150672002473,19,19,3.422399639197848,3.422399639197848,6.124919891357422,AC-5216,1,1.3000000038758273
130,1310.0000039056415,2.134784037453376,1.3884351499698413,23,23,3.320577299734811,3.320577299734811,6.183575630187988,AC-5216,1,1.3100000039056414
131,1320.0000039354554,2.0729706072534193,1.9373926431997288,19,19,3.2069926614010797,3.2069926614010797,5.950024604797363,AC-5216,1,1.3200000039354554
132,1330.0000039652696,2.0341416722296,1.9018216032096948,23,23,3.6105553237172527,3.6105553237172527,5.814203262329102,AC-5216,1,1.3300000039652695
133,1340.0000039950835,1.9768988186942855,1.841218106976002,26,26,3.2033674329898307,3.2033674329898307,5.971661567687988,AC-5216,1,1.3400000039950835
134,1350.0000040248976,2.0095541934726575,1.730592828625902,22,22,3.2733304763843116,3.2733304763843116,6.077081680297852,AC-5216,1,1.3500000040248976
135,1360.0000040547118,2.0949831129347944,1.720691144968183,12,12,3.307972804275092,3.307972804275092,5.827219486236572,AC-5216,1,1.3600000040547118
136,1370.0000040845257,1.929736328006181,2.216823056989546,28,28,3.4625532557316037,3.4625532557316037,5.7279462814331055,AC-5216,1,1.3700000040845257
137,1380.0000041143398,2.0729625756806245,1.6822759848960718,13,13,3.439742340721243,3.439742340721243,5.428871154785156,AC-5216,1,1.3800000041143399
138,1390.000004144154,2.0641873332284044,1.9993096979176583,30,30,3.3236315625540493,3.3236315625540493,5.998885154724121,AC-5216,1,1.390000004144154
139,1400.000004173968,2.143579644319874,1.6358390910548997,28,28,3.322196333080271,3.322196333080271,5.720010280609131,AC-5216,1,1.400000004173968
140,1410.000004203782,2.1159739311905317,1.8640359424135764,10,10,3.5533938523764728,3.5533938523764728,5.9152960777282715,AC-5216,1,1.4100000042037821
141,1420.0000042335962,2.1568650657698294,1.315792673905826,19,19,3.282318480673678,3.282318480673678,6.292917728424072,AC-5216,1,1.4200000042335963
142,1430.00000426341,2.2211312874388396,1.6561141031983455,26,26,3.3548552148868542,3.3548552148868542,5.93462610244751,AC-5216,1,1.4300000042634098
143,1440.0000042932245,2.2295319259529927,1.455732691531334,29,29,3.186319883356567,3.186319883356567,5.865676403045654,AC-5216,1,1.4400000042932244
144,1450.0000043230382,2.1843233296460145,1.4962540204157508,21,21,3.359618332636833,3.359618332636833,6.16248893737793,AC-5216,1,1.450000004323038
145,1460.0000043528523,2.089611295834222,1.4907007378852737,30,30,3.330261859557589,3.330261859557589,5.881185531616211,AC-5216,1,1.4600000043528523
146,1470.0000043826665,2.1557791470872947,1.984701726096052,32,32,3.3181448115693866,3.3181448115693866,6.242717266082764,AC-5216,1,1.4700000043826664
147,1480.0000044124804,2.2292900807585116,1.489292919967507,23,23,3.306631026335464,3.306631026335464,6.3775553703308105,AC-5216,1,1.4800000044124804
148,1490.0000044422943,2.198467418062069,1.656756776178081,37,37,3.355437055756349,3.355437055756349,5.932252883911133,AC-5216,1,1.4900000044422943
149,1500.0000044721085,2.1968145929544955,2.2965611404079076,13,13,3.383478015020129,3.383478015020129,6.365281581878662,AC-5216,1,1.5000000044721085
150,1510.0000045019226,2.1475539852422054,1.5234591265681263,28,28,3.439667212513717,3.439667212513717,5.807497978210449,AC-5216,1,1.5100000045019226
151,1520.0000045317367,2.2239176670336205,1.7270168129406789,21,21,3.236656157596257,3.236656157596257,5.917567253112793,AC-5216,1,1.5200000045317368
152,1530.000004561551,2.1131344264879535,1.8340426837885808,20,20,3.416916455263625,3.416916455263625,6.209298133850098,AC-5216,1,1.530000004561551
153,1540.0000045913648,2.0630347229024033,1.5926909943577077,28,28,3.139741277686509,3.139741277686509,6.1519999504089355,AC-5216,1,1.5400000045913649
154,1550.0000046211787,1.996921496514164,2.344415082404686,18,18,3.472852142649219,3.472852142649219,6.293282508850098,AC-5216,1,1.5500000046211788
155,1560.0000046509929,2.038761179259424,1.8914809363968832,26,26,3.4011504724266626,3.4011504724266626,6.349935054779053,AC-5216,1,1.560000004650993
156,1570.000004680807,1.9937961228125725,1.5950655248301555,18,18,3.4665684860749724,3.4665684860749724,6.712310314178467,AC-5216,1,1.570000004680807
157,1580.000004710621,2.17959342827917,1.7772045446254618,19,19,3.2436850753802347,3.2436850753802347,6.510417461395264,AC-5216,1,1.5800000047106209
158,1590.000004740435,2.274792870817788,1.643521663534731,19,19,3.2965947859322204,3.2965947859322204,6.038459777832031,AC-5216,1,1.590000004740435
159,1600.0000047702492,2.2304660751492196,1.8786628833623853,23,23,3.3774406564348176,3.3774406564348176,6.058371067047119,AC-5216,1,1.6000000047702492
160,1610.0000048000632,2.224705179332172,1.6606606748490391,18,18,3.453251651171799,3.453251651171799,6.076894283294678,AC-5216,1,1.6100000048000631
161,1620.0000048298773,2.2006657757663204,1.8631787877704595,39,39,3.177017062151984,3.177017062151984,5.43838357925415,AC-5216,1,1.6200000048298773
162,1630.0000048596912,2.176080933398714,1.9953813253878496,35,35,3.1918220482450206,3.1918220482450206,6.253032207489014,AC-5216,1,1.6300000048596912
163,1640.0000048895054,2.2198732942590023,1.9661952251411217,36,36,3.230329011870485,3.230329011870485,5.953746318817139,AC-5216,1,1.6400000048895054
164,1650.0000049193195,2.25038242035842,2.286244606158504,19,19,3.124842783364247,3.124842783364247,6.221362113952637,AC-5216,1,1.6500000049193195
165,1660.0000049491334,2.4088470918411256,2.2544810914789126,20,20,3.3217520133513707,3.3217520133513707,6.354989051818848,AC-5216,1,1.6600000049491335
166,1670.0000049789476,2.253244822586716,1.6444387491051256,14,14,3.6211268329977586,3.6211268329977586,5.903207778930664,AC-5216,1,1.6700000049789476
167,1680.0000050087615,2.297035668221183,2.1436644267265814,26,26,3.3910078003391613,3.3910078003391613,5.876255035400391,AC-5216,1,1.6800000050087616
168,1690.0000050385756,2.2916569469244377,2.245471224005909,14,14,3.2082624590239224,3.2082624590239224,6.023402214050293,AC-5216,1,1.6900000050385757
169,1700.0000050683898,2.2451684680167237,1.9304308656995732,22,22,3.249672112577868,3.249672112577868,5.830301284790039,AC-5216,1,1.7000000050683899
170,1710.0000050982037,2.2208251395957235,1.6468824883100217,33,33,3.289952025404141,3.289952025404141,5.3576812744140625,AC-5216,1,1.7100000050982036
171,1720.0000051280178,2.271841697360939,1.8805917631203668,43,43,3.291047120189476,3.291047120189476,5.286665916442871,AC-5216,1,1.7200000051280178
172,1730.0000051578318,2.3173184527945683,1.591993180634832,25,25,3.4035396935883804,3.4035396935883804,5.539602756500244,AC-5216,1,1.7300000051578317
173,1740.000005187646,2.4971534203830017,1.8241655291280672,19,19,3.247201633488061,3.247201633488061,5.202868938446045,AC-5216,1,1.7400000051876459
174,1750.00000521746,2.3988388248550723,2.219909146048374,22,22,3.173037562555677,3.173037562555677,5.80584192276001,AC-5216,1,1.75000000521746
175,1760.000005247274,2.295889705965507,1.5560031371392211,18,18,3.2781631099679904,3.2781631099679904,5.793457508087158,AC-5216,1,1.760000005247274
176,1770.000005277088,2.432621650655789,1.856426856820624,13,13,3.4287902413508604,3.4287902413508604,6.229182243347168,AC-5216,1,1.770000005277088
177,1780.000005306902,2.3268087507933,1.8652914693632905,28,28,3.3924421304007213,3.3924421304007213,5.640969753265381,AC-5216,1,1.780000005306902
178,1790.0000053367162,2.3527142236856906,2.0481588762554774,30,30,3.2455689310308258,3.2455689310308258,5.199333667755127,AC-5216,1,1.7900000053367162
179,1800.0000053665303,2.430598956691594,2.3539111784174858,28,28,3.3071395571294695,3.3071395571294695,5.809585094451904,AC-5216,1,1.8000000053665304
180,1810.000005396344,2.3561698636638058,2.8958546486709063,19,19,3.546149331015291,3.546149331015291,5.888027667999268,AC-5216,1,1.810000005396344
181,1820.0000054261584,2.4080685287444696,2.3590641965377523,24,24,3.4464607003891135,3.4464607003891135,5.860941410064697,AC-5216,1,1.8200000054261585
182,1830.0000054559723,2.464149234011563,3.099560656138863,24,24,3.3041126083006596,3.3041126083006596,5.767150402069092,AC-5216,1,1.8300000054559724
183,1840.0000054857865,2.4472357233505138,2.0018870912687863,32,32,3.332695877459196,3.332695877459196,5.086778163909912,AC-5216,1,1.8400000054857863
184,1850.0000055156008,2.3696271554315493,2.5740135459053977,29,29,3.3851222167424253,3.3851222167424253,5.650152206420898,AC-5216,1,1.8500000055156007
185,1860.0000055454143,2.41599909575035,2.239971628133353,24,24,3.51885202054055,3.51885202054055,5.305669784545898,AC-5216,1,1.8600000055454142
186,1870.000005575229,2.44152504605543,1.773636620138021,28,28,3.4224236172887816,3.4224236172887816,5.810909748077393,AC-5216,1,1.8700000055752288
187,1880.0000056050428,2.3274926636076168,1.9424337446682265,30,30,3.3355217199674634,3.3355217199674634,5.424671649932861,AC-5216,1,1.8800000056050428
188,1890.0000056348567,2.469001841281066,1.6094112596568015,41,41,3.1879969855692223,3.1879969855692223,5.384634971618652,AC-5216,1,1.8900000056348567
189,1900.0000056646709,2.3311241144104793,2.008292824842253,16,16,3.3496767878618674,3.3496767878618674,5.583845615386963,AC-5216,1,1.9000000056646709
190,1910.0000056944848,2.416703750734116,2.0429595845183637,20,20,3.519412273391223,3.519412273391223,5.471756458282471,AC-5216,1,1.9100000056944848
191,1920.000005724299,2.4279365465938483,2.012359804181497,26,26,3.5280186029386593,3.5280186029386593,5.382664203643799,AC-5216,1,1.920000005724299
192,1930.000005754113,2.1831455891989093,1.7568335898387826,29,29,3.376492717070987,3.376492717070987,5.497955799102783,AC-5216,1,1.9300000057541131
193,1940.000005783927,2.32419308742017,2.265618997212417,12,12,3.2538871878760416,3.2538871878760416,5.993849754333496,AC-5216,1,1.940000005783927
194,1950.0000058137412,2.3316563880134757,1.6359742691645296,24,24,3.175383521233309,3.175383521233309,5.919693946838379,AC-5216,1,1.9500000058137412
195,1960.000005843555,2.282318152624726,2.2926798392269134,18,18,3.5158410659881776,3.5158410659881776,6.256529331207275,AC-5216,1,1.9600000058435552
196,1970.0000058733692,2.38012584557558,2.0507507501422286,14,14,3.4664580073865294,3.4664580073865294,5.361211776733398,AC-5216,1,1.9700000058733693
197,1980.0000059031831,2.350225158229811,1.6685964758414389,24,24,3.317004313140314,3.317004313140314,5.584081649780273,AC-5216,1,1.980000005903183
198,1990.0000059329973,2.320954211118291,1.630343917801939,19,19,3.3460178544902344,3.3460178544902344,5.778865337371826,AC-5216,1,1.9900000059329972
199,2000.0000059628112,2.340718147254742,2.328887031098647,24,24,3.4268600671431035,3.4268600671431035,6.345916748046875,AC-5216,1,2.000000005962811
200,2010.0000059926251,2.3536051963926585,2.361351335124638,11,11,3.60484591330208,3.60484591330208,6.073248863220215,AC-5216,1,2.0100000059926253
201,2020.0000060224395,2.3194904232805733,1.6685643402002943,26,26,3.3424452405636305,3.3424452405636305,5.721210479736328,AC-5216,1,2.0200000060224395
202,2030.0000060522536,2.4089306301143285,1.583842979836234,18,18,3.3833935328015454,3.3833935328015454,6.305394649505615,AC-5216,1,2.0300000060522536
203,2040.0000060820676,2.483939075367034,2.2476565659109804,26,26,3.275183230838284,3.275183230838284,5.391570568084717,AC-5216,1,2.0400000060820678
204,2050.0000061118817,2.5651494080625956,2.220467661405522,35,35,3.182127496935361,3.182127496935361,5.0155439376831055,AC-5216,1,2.0500000061118815
205,2060.000006141696,2.439492097374252,1.9225231250657644,21,21,3.4487367234262063,3.4487367234262063,5.9492082595825195,AC-5216,1,2.0600000061416956
206,2070.00000617151,2.437679411254329,2.7120209494666554,22,22,3.331468520761808,3.331468520761808,5.867618560791016,AC-5216,1,2.07000000617151
207,2080.0000062013237,2.36147392981871,2.205947849171457,33,33,3.2297771056991627,3.2297771056991627,5.696812152862549,AC-5216,1,2.0800000062013235
208,2090.000006231138,2.3055829351106536,1.9842557175815327,22,22,3.4621473711903943,3.4621473711903943,5.808592319488525,AC-5216,1,2.0900000062311377
209,2100.000006260952,2.414920356206333,2.04364750123662,23,23,3.3653209487963784,3.3653209487963784,5.9408979415893555,AC-5216,1,2.100000006260952
210,2110.000006290766,2.5380138681010944,2.505591766953668,24,24,3.2367436796928915,3.2367436796928915,5.824085712432861,AC-5216,1,2.110000006290766
211,2120.0000063205803,2.415876373933048,1.526252924084443,40,40,3.1720019350786086,3.1720019350786086,5.748964309692383,AC-5216,1,2.12000000632058
212,2130.000006350394,2.3802969630761934,1.675556166262423,25,25,3.311039960219906,3.311039960219906,5.496251106262207,AC-5216,1,2.130000006350394
213,2140.000006380208,2.242748882517752,1.960657758798616,26,26,3.4489627787583745,3.4489627787583745,5.626704216003418,AC-5216,1,2.140000006380208
214,2150.0000064100223,2.239524732543852,1.580390201708412,28,28,3.220441237582534,3.220441237582534,5.754924297332764,AC-5216,1,2.150000006410022
215,2160.0000064398364,2.4238658498979597,2.0148664531373255,21,21,3.4520749153980206,3.4520749153980206,5.943990707397461,AC-5216,1,2.1600000064398364
216,2170.0000064696505,2.3879110362326226,2.299350283418852,8,8,3.5595282100169214,3.5595282100169214,6.1301398277282715,AC-5216,1,2.1700000064696505
217,2180.000006499464,2.3432012580786266,2.0807718518818903,34,34,3.1523596504090188,3.1523596504090188,5.578019618988037,AC-5216,1,2.180000006499464
218,2190.0000065292784,2.367402363333682,2.065902668514152,27,27,3.3080608688185897,3.3080608688185897,6.0105061531066895,AC-5216,1,2.1900000065292784
219,2200.0000065590925,2.3707561332805147,1.928158464765568,31,31,3.290703764004363,3.290703764004363,5.6594319343566895,AC-5216,1,2.2000000065590926
220,2210.0000065889067,2.480701459715039,2.3332323970177926,30,30,3.324776359446053,3.324776359446053,5.748783588409424,AC-5216,1,2.2100000065889067
221,2220.000006618721,2.4289856153773663,2.452503700997364,32,32,3.4038387126623295,3.4038387126623295,5.751523971557617,AC-5216,1,2.220000006618721
222,2230.0000066485345,2.5469097199777786,2.3362947839353536,19,19,3.5717001617829736,3.5717001617829736,6.03953218460083,AC-5216,1,2.2300000066485346
223,2240.0000066783487,2.3639633007641727,2.7409203311639785,24,24,3.274124373948051,3.274124373948051,6.387990474700928,AC-5216,1,2.2400000066783488
224,2250.000006708163,2.460156248861301,2.3934328030245413,24,24,3.428426174980188,3.428426174980188,5.536219596862793,AC-5216,1,2.250000006708163
225,2260.000006737977,2.4849690302014737,2.7451017977635375,13,13,3.5227011691098395,3.5227011691098395,6.3555378913879395,AC-5216,1,2.260000006737977
226,2270.000006767791,2.445458803996109,2.318975655185705,9,9,3.490879356360159,3.490879356360159,6.18305778503418,AC-5216,1,2.2700000067677912
227,2280.000006797605,2.329322511543632,1.786748103514309,20,20,3.2392116239886826,3.2392116239886826,5.503687381744385,AC-5216,1,2.280000006797605
228,2290.000006827419,2.4067212597872545,2.746073165079547,21,21,3.368356784711331,3.368356784711331,6.286574363708496,AC-5216,1,2.290000006827419
229,2300.000006857233,2.5086849391424506,2.3758322345698533,18,18,3.4199142546444055,3.4199142546444055,6.008296966552734,AC-5216,1,2.3000000068572333
230,2310.000006887047,2.4961817257827117,2.2303029335144045,23,23,3.4785014603326783,3.4785014603326783,5.674402713775635,AC-5216,1,2.3100000068870474
231,2320.000006916862,2.4383467519316144,2.1403551069588738,23,23,3.42504882711722,3.42504882711722,5.812364101409912,AC-5216,1,2.320000006916862
232,2330.000006946675,2.475379092163282,1.614863560959398,19,19,3.4649982476566894,3.4649982476566894,6.269620895385742,AC-5216,1,2.330000006946675
233,2340.000006976489,2.5247990340882525,2.1790225147670426,23,23,3.551852324544011,3.551852324544011,6.187840461730957,AC-5216,1,2.340000006976489
234,2350.0000070063033,2.373146786392679,2.0605180498461935,19,19,3.56034561701819,3.56034561701819,5.843849182128906,AC-5216,1,2.350000007006303
235,2360.0000070361175,2.393634150232054,2.521940107479298,21,21,3.5668347219656633,3.5668347219656633,5.582398414611816,AC-5216,1,2.3600000070361173
236,2370.0000070659316,2.390866072057489,2.066679736269709,21,21,3.347714159969,3.347714159969,5.912076950073242,AC-5216,1,2.3700000070659315
237,2380.000007095746,2.4248934146544427,2.4793618379278173,24,24,3.364922651702668,3.364922651702668,5.7477707862854,AC-5216,1,2.3800000070957457
238,2390.0000071255595,2.4707439660331088,2.051662807531472,27,27,3.2723991219994955,3.2723991219994955,5.385771751403809,AC-5216,1,2.3900000071255594
239,2400.0000071553736,2.286633976820662,2.074721566268503,23,23,3.269124985851789,3.269124985851789,5.539956092834473,AC-5216,1,2.4000000071553735
240,2410.000007185188,2.3578564873175463,2.717713878313623,21,21,3.155298907915125,3.155298907915125,6.071880340576172,AC-5216,1,2.410000007185188
241,2420.000007215002,2.3934727393118966,2.5136393078290613,9,9,3.460401058116842,3.460401058116842,6.46455717086792,AC-5216,1,2.420000007215002
242,2430.000007244816,2.482819345086975,3.003579363314249,18,18,3.4337120469921385,3.4337120469921385,6.384493350982666,AC-5216,1,2.430000007244816
243,2440.0000072746298,2.3307864775332137,2.2040965772136225,19,19,3.3554727112984177,3.3554727112984177,6.097332000732422,AC-5216,1,2.4400000072746297
244,2450.000007304444,2.342147558967202,2.2007378442014267,17,17,3.4236591910639493,3.4236591910639493,6.194241046905518,AC-5216,1,2.450000007304444
245,2460.000007334258,2.439017690161808,2.887025785955033,15,15,3.515737596310141,3.515737596310141,6.567805767059326,AC-5216,1,2.460000007334258
246,2470.000007364072,2.4795218811341413,2.3718779822231677,23,23,3.4472779122014447,3.4472779122014447,6.05021333694458,AC-5216,1,2.470000007364072
247,2480.0000073938863,2.4328854068449,2.170250720052465,16,16,3.325257479047426,3.325257479047426,6.136307239532471,AC-5216,1,2.4800000073938864
248,2490.0000074237,2.426879926723776,2.170278102960456,20,20,3.404536515006228,3.404536515006228,6.175205230712891,AC-5216,1,2.4900000074237
249,2500.000007453514,2.438028293800276,3.267241576241055,15,15,3.439747916994017,3.439747916994017,7.022436141967773,AC-5216,1,2.5000000074535143
250,2510.0000074833283,2.345365126245174,2.58648311776297,18,18,3.239169686865226,3.239169686865226,6.278763294219971,AC-5216,1,2.5100000074833284
251,2520.0000075131425,2.3835740280678785,2.062836425382388,18,18,3.4386798096693534,3.4386798096693534,6.448950290679932,AC-5216,1,2.5200000075131426
252,2530.0000075429566,2.351703973149862,1.9889508816027697,15,15,3.555370326681067,3.555370326681067,6.583991050720215,AC-5216,1,2.5300000075429567
253,2540.0000075727703,2.329800106646093,1.7520298428370502,18,18,3.4255949535215957,3.4255949535215957,6.456796646118164,AC-5216,1,2.5400000075727704
254,2550.0000076025844,2.4403859502979244,2.2688552487952847,14,14,3.339410779220147,3.339410779220147,6.218456268310547,AC-5216,1,2.5500000076025846
255,2560.0000076323986,2.3841974238159738,1.5722566329233838,15,15,3.25021577436614,3.25021577436614,5.909707069396973,AC-5216,1,2.5600000076323988
256,2570.0000076622127,2.345953124517363,1.8750430743737592,14,14,3.5126209622895668,3.5126209622895668,6.299288749694824,AC-5216,1,2.570000007662213
257,2580.000007692027,2.382206563231716,2.205251496395616,14,14,3.431635733592398,3.431635733592398,6.514556884765625,AC-5216,1,2.580000007692027
258,2590.0000077218406,2.342725436998784,2.2063165276139216,13,13,3.401367591111838,3.401367591111838,6.534640312194824,AC-5216,1,2.5900000077218404
259,2600.0000077516547,2.423480241463446,1.921128402811478,18,18,3.4823281046381425,3.4823281046381425,6.6949076652526855,AC-5216,1,2.6000000077516545
260,2610.000007781469,2.3782924738770808,1.6874187224445694,15,15,3.281319125572959,3.281319125572959,6.5098466873168945,AC-5216,1,2.6100000077814687
261,2620.000007811283,2.2972221978834604,2.040339578132659,8,8,3.526295243656305,3.526295243656305,6.393672943115234,AC-5216,1,2.620000007811283
262,2630.000007841097,2.359674851600748,2.6534114911910316,25,25,3.372228248192838,3.372228248192838,6.621735095977783,AC-5216,1,2.630000007841097
263,2640.000007870911,2.3443315789160453,1.85301339933452,19,19,3.6477835866033415,3.6477835866033415,6.500110149383545,AC-5216,1,2.6400000078709107
264,2650.000007900725,2.431380971018622,2.8051214342468067,12,12,3.521675255309146,3.521675255309146,6.967191219329834,AC-5216,1,2.650000007900725
265,2660.000007930539,2.439399990205126,2.834294469580666,17,17,3.1798456268044553,3.1798456268044553,6.676619529724121,AC-5216,1,2.660000007930539
266,2670.0000079603533,2.4339278362412182,2.1314266774157744,14,14,3.50518334553261,3.50518334553261,6.445104122161865,AC-5216,1,2.670000007960353
267,2680.000007990167,2.5285132480678207,2.0513227341073397,13,13,3.577512728649934,3.577512728649934,6.1768903732299805,AC-5216,1,2.680000007990167
268,2690.000008019981,2.414942804284465,2.602074263147359,12,12,3.384962856305619,3.384962856305619,6.583486557006836,AC-5216,1,2.690000008019981
269,2700.0000080497953,2.495152466873379,2.163780158242376,15,15,3.500668002962574,3.500668002962574,5.850658416748047,AC-5216,1,2.7000000080497952
270,2710.0000080796094,2.4018217359252256,2.175285487431146,18,18,3.290832989088325,3.290832989088325,6.388654708862305,AC-5216,1,2.7100000080796094
271,2720.0000081094236,2.434559177006673,1.9084265663375095,27,27,3.5019043721393945,3.5019043721393945,5.904293060302734,AC-5216,1,2.7200000081094236
272,2730.0000081392377,2.5896750473947026,2.380766368867182,16,16,3.408387707431255,3.408387707431255,6.275634765625,AC-5216,1,2.7300000081392377
273,2740.0000081690514,2.618134673714271,2.69823739694072,20,20,3.3093358009771885,3.3093358009771885,6.629535675048828,AC-5216,1,2.7400000081690514
274,2750.0000081988655,2.55965105089381,1.5737632553170853,29,29,3.349464806998951,3.349464806998951,5.886335849761963,AC-5216,1,2.7500000081988656
275,2760.0000082286797,2.5441039339428646,1.9097505831017432,13,13,3.384231990178586,3.384231990178586,5.936729907989502,AC-5216,1,2.7600000082286797
276,2770.000008258494,2.582571705146395,2.227446970549453,32,32,3.3619255012874483,3.3619255012874483,5.38012170791626,AC-5216,1,2.770000008258494
277,2780.000008288308,2.508996574872058,2.188963111975775,13,13,3.4163760198928195,3.4163760198928195,5.943559169769287,AC-5216,1,2.780000008288308
278,2790.000008318122,2.4821609249408687,2.416045985370193,16,16,3.337276892621343,3.337276892621343,6.251609802246094,AC-5216,1,2.7900000083181222
279,2800.000008347936,2.4757620258346096,1.921234159514612,24,24,3.3874340250202706,3.3874340250202706,5.291098117828369,AC-5216,1,2.800000008347936
280,2810.00000837775,2.386350737281515,2.1736696679426903,12,12,3.5708451768040743,3.5708451768040743,6.052359104156494,AC-5216,1,2.81000000837775
281,2820.000008407564,2.393249054294677,2.207602285961821,26,26,3.347604107117219,3.347604107117219,5.834697246551514,AC-5216,1,2.8200000084075643
282,2830.0000084373783,2.487882230755434,2.328955965079346,23,23,3.236879995377568,3.236879995377568,5.706010818481445,AC-5216,1,2.8300000084373784
283,2840.0000084671924,2.3817992602395086,1.8586120044427887,22,22,3.3773585393065364,3.3773585393065364,5.599031448364258,AC-5216,1,2.8400000084671926
284,2850.000008497006,2.4592213181344915,1.651487737786111,27,27,3.397463497666855,3.397463497666855,5.661500453948975,AC-5216,1,2.8500000084970063
285,2860.00000852682,2.3747519781076303,2.1470318283464755,23,23,3.3650103553095927,3.3650103553095927,5.303953647613525,AC-5216,1,2.8600000085268196
286,2870.0000085566344,2.3972543521816543,1.8728943654729897,23,23,3.3401517868426094,3.3401517868426094,5.806367874145508,AC-5216,1,2.870000008556634
287,2880.0000085864485,2.351996865202536,1.964557718208921,16,16,3.4663882348427024,3.4663882348427024,6.001697063446045,AC-5216,1,2.8800000085864483
288,2890.0000086162627,2.3399771860567133,1.8363645312683925,19,19,3.569168473990533,3.569168473990533,5.722135066986084,AC-5216,1,2.8900000086162625
289,2900.0000086460764,2.3939763962964915,2.2123229070667434,28,28,3.174661275322428,3.174661275322428,5.919088363647461,AC-5216,1,2.900000008646076
290,2910.0000086758905,2.359177539132681,2.2476643509934955,26,26,3.349468385000613,3.349468385000613,5.621712684631348,AC-5216,1,2.9100000086758904
291,2920.0000087057047,2.4052450048209044,2.1446773112962068,30,30,3.1455024555065205,3.1455024555065205,5.842360496520996,AC-5216,1,2.9200000087057045
292,2930.000008735519,2.463328268009506,2.5123473712150193,22,22,3.3309794689050483,3.3309794689050483,5.708911895751953,AC-5216,1,2.9300000087355187
293,2940.000008765333,2.391470611295962,2.6444267543984155,24,24,3.3165812841626936,3.3165812841626936,5.846836090087891,AC-5216,1,2.940000008765333
294,2950.000008795146,2.3693304881476926,1.9006312576339732,29,29,3.372591182589578,3.372591182589578,5.359785079956055,AC-5216,1,2.950000008795146
295,2960.000008824961,2.4644294748392976,1.835550258019632,36,36,3.255645185624584,3.255645185624584,5.555278778076172,AC-5216,1,2.9600000088249607
296,2970.000008854775,2.376370585080906,2.6008147197493945,27,27,3.1299528903106544,3.1299528903106544,5.749238014221191,AC-5216,1,2.970000008854775
297,2980.000008884589,2.4080842030239897,1.9088048002516689,28,28,3.3130567463655765,3.3130567463655765,5.931887149810791,AC-5216,1,2.980000008884589
